Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
06/07/2026 18:09:15.108;333060;333060;332920;332920;0;283;0;283;8
06/07/2026 18:09:14.295;333200;333420;333060;333060;21;100;0;121;8
06/07/2026 18:09:14.000;333200;333340;333200;333340;4;6;0;10;5
06/07/2026 18:09:13.818;333060;333200;332820;333200;0;1;0;1;1
06/07/2026 18:09:13.715;333060;333240;332920;332920;8;3;0;11;3
06/07/2026 18:09:13.522;333060;333200;332820;333200;0;10;0;10;3
06/07/2026 18:09:13.522;333060;333060;332920;332920;0;0;0;0;0
06/07/2026 18:09:13.335;333200;333400;333060;333060;67;6;0;73;14
06/07/2026 18:09:12.590;333200;333340;333020;333340;160;1;0;161;12
06/07/2026 18:09:11.972;333060;333200;333060;333200;12;6;0;18;13
06/07/2026 18:09:11.533;332920;333060;332660;333060;133;103;0;236;19
06/07/2026 18:09:11.533;332780;332920;332780;332920;9;0;0;9;5
06/07/2026 18:09:11.161;332640;332780;332520;332780;67;1;0;68;17
06/07/2026 18:09:09.805;332500;332640;332480;332640;146;77;0,02;223;37
06/07/2026 18:09:09.462;332360;332500;332360;332500;58;1;0;59;20
06/07/2026 18:09:08.892;332220;332360;332200;332360;214;6;0;220;23
06/07/2026 18:09:08.321;332080;332220;332080;332220;78;0;0;78;25
06/07/2026 18:09:08.075;331940;332080;331940;332080;62;1;0;63;17
06/07/2026 18:09:08.043;331800;331940;331800;331940;47;0;0;47;13
06/07/2026 18:09:07.323;331660;331800;331660;331800;273;0;0;273;43
06/07/2026 18:09:07.323;331520;331660;331520;331660;380;0;0;380;23
06/07/2026 18:09:06.105;331380;331520;331180;331520;153;37;0,02;190;33
06/07/2026 18:09:05.241;331240;331380;331080;331380;72;3;0;75;12
06/07/2026 18:09:05.087;331240;331400;331100;331100;36;11;0;47;12
06/07/2026 18:09:04.766;331240;331380;331220;331380;215;125;0;340;49
06/07/2026 18:09:04.461;331100;331240;331080;331240;148;4;0;152;38
06/07/2026 18:08:59.284;330960;331100;330940;331100;19;2;0,08;21;13
06/07/2026 18:07:08.956;330820;330960;330680;330960;282;23;1,83;305;82
06/07/2026 18:06:56.178;330680;330820;330680;330820;41;0;0,2;41;12
06/07/2026 18:02:58.417;330540;330680;330320;330680;260;86;3,95;346;97
06/07/2026 18:01:40.731;330540;330680;330400;330400;127;309;1,28;436;97
06/07/2026 17:56:49.534;330680;330840;330540;330540;316;501;4,85;817;167
06/07/2026 17:55:51.392;330820;330940;330680;330680;97;170;0,97;267;68
06/07/2026 17:54:00.496;330960;331180;330820;330820;206;80;1,83;286;85
06/07/2026 17:53:19.167;330960;331100;330960;331100;112;78;0,68;190;43
06/07/2026 17:43:11.007;330820;330960;330600;330960;999;762;10,13;1761;302
06/07/2026 17:36:14.499;330820;331100;330680;330680;817;820;6,93;1637;301
06/07/2026 17:34:44.427;330960;331140;330820;330820;271;182;1,5;453;93
06/07/2026 17:31:46.271;330960;331100;330740;331100;723;1807;2,97;2530;282
06/07/2026 17:31:38.249;330820;330960;330800;330960;253;76;0,13;329;53
06/07/2026 17:31:22.447;330680;330820;330680;330820;549;445;0,25;994;102
06/07/2026 17:30:45.483;330540;330680;330540;330680;388;250;0,6;638;111
06/07/2026 17:30:00.422;330400;330540;330340;330540;462;202;0,75;664;83
06/07/2026 17:25:33.270;330260;330400;330060;330400;343;792;4,45;1135;251
06/07/2026 17:25:21.437;330120;330260;330120;330260;290;4;0,18;294;49
06/07/2026 17:21:13.976;329980;330120;329860;330120;396;126;4,12;522;168
06/07/2026 17:04:39.515;329840;329980;329640;329980;1693;1146;16,57;2839;753
06/07/2026 17:02:48.630;329840;330000;329700;329700;313;432;1,83;745;142
06/07/2026 17:02:05.773;329840;329980;329680;329980;96;55;0,7;151;55
06/07/2026 17:01:39.123;329840;329860;329700;329700;246;158;0,43;404;104
06/07/2026 17:01:27.255;329980;330020;329840;329840;34;675;0,18;709;128
06/07/2026 17:00:47.632;330120;330300;329980;329980;382;656;0,65;1038;145
06/07/2026 17:00:10.304;330260;330300;330120;330120;277;412;0,62;689;105
06/07/2026 16:59:04.804;330400;330580;330260;330260;1511;416;1,08;1927;257
06/07/2026 16:58:59.592;330540;330540;330400;330400;2;334;0,08;336;64
06/07/2026 16:57:07.236;330680;330700;330540;330540;559;451;1,87;1010;162
06/07/2026 16:52:00.713;330820;331080;330680;330680;378;685;5,1;1063;228
06/07/2026 16:50:01.308;330820;330960;330580;330960;278;253;1,98;531;130
06/07/2026 16:50:00.351;330820;330820;330680;330680;6;273;0;279;48
06/07/2026 16:49:41.588;330960;331000;330820;330820;28;208;0,3;236;44
06/07/2026 16:48:32.972;331100;331280;330960;330960;38;47;1,13;85;43
06/07/2026 16:46:31.339;331100;331240;330900;331240;80;278;2,02;358;76
06/07/2026 16:42:04.132;331100;331300;330960;330960;822;793;4,45;1615;211
06/07/2026 16:35:02.528;331100;331240;330820;331240;695;383;7,02;1078;253
06/07/2026 16:33:40.813;330960;331100;330780;331100;66;30;1,35;96;31
06/07/2026 16:31:05.033;330960;331080;330820;330820;172;519;2,58;691;173
06/07/2026 16:28:10.886;331100;331260;330960;330960;309;740;2,9;1049;167
06/07/2026 16:24:03.314;331240;331520;331100;331100;913;1138;4,12;2051;439
06/07/2026 16:22:52.293;331240;331380;331160;331380;235;214;1,18;449;107
06/07/2026 16:22:08.957;331100;331240;330940;331240;72;142;0,72;214;56
06/07/2026 16:19:11.174;331100;331300;330960;330960;933;778;2,95;1711;303
06/07/2026 16:18:50.089;331100;331240;330900;331240;247;415;0,35;662;113
06/07/2026 16:18:24.815;330960;331100;330760;331100;396;130;0,42;526;60
06/07/2026 16:18:03.109;330820;330960;330800;330960;166;9;0,35;175;54
06/07/2026 16:16:35.283;330680;330820;330440;330820;164;102;1,45;266;46
06/07/2026 16:15:57.550;330680;330840;330540;330540;124;76;0,62;200;41
06/07/2026 16:15:41.372;330680;330820;330660;330820;333;7;0,27;340;60
06/07/2026 16:14:26.009;330540;330680;330480;330680;167;52;1,25;219;97
06/07/2026 16:09:37.188;330400;330540;330160;330540;410;268;4,8;678;178
06/07/2026 16:03:04.606;330260;330400;330000;330400;611;436;6,53;1047;219
06/07/2026 16:02:52.667;330260;330280;330120;330120;1;25;0,18;26;13
06/07/2026 16:02:16.493;330400;330560;330260;330260;81;156;0,6;237;44
06/07/2026 16:01:52.479;330400;330540;330400;330540;239;0;0,4;239;36
06/07/2026 15:59:15.682;330260;330400;330080;330400;199;178;2,6;377;102
06/07/2026 15:55:48.677;330260;330460;330120;330120;405;349;3,45;754;180
06/07/2026 15:55:32.468;330400;330400;330260;330260;12;340;0,27;352;77
06/07/2026 15:46:10.049;330540;330820;330400;330400;433;582;9,37;1015;211
06/07/2026 15:40:20.914;330680;330880;330540;330540;542;663;5,82;1205;198
06/07/2026 15:37:09.249;330820;331100;330680;330680;429;415;3,18;844;183
06/07/2026 15:36:59.152;330820;330960;330800;330960;265;12;0,17;277;51
06/07/2026 15:36:52.112;330680;330820;330680;330820;141;0;0,12;141;16
06/07/2026 15:34:56.167;330540;330680;330280;330680;222;231;1,92;453;127
06/07/2026 15:34:34.899;330540;330540;330400;330400;16;111;0,35;127;44
06/07/2026 15:32:10.503;330680;330920;330540;330540;83;216;2,4;299;80
06/07/2026 15:30:28.044;330680;330820;330480;330820;77;123;1,7;200;59
06/07/2026 15:28:57.037;330680;330740;330540;330540;102;357;1,52;459;110
06/07/2026 15:28:46.712;330820;330820;330680;330680;9;73;0,17;82;28
06/07/2026 15:28:23.726;330960;331000;330820;330820;4;70;0,37;74;38
06/07/2026 15:26:49.685;331100;331360;330960;330960;313;769;1,57;1082;211
06/07/2026 15:26:45.452;331100;331240;331100;331240;93;3;0,07;96;36
06/07/2026 15:24:53.752;330960;331100;330820;331100;412;209;1,85;621;169
06/07/2026 15:22:03.723;330820;330960;330620;330960;662;484;2,83;1146;192
06/07/2026 15:21:26.623;330820;330980;330680;330680;193;167;0,62;360;86
06/07/2026 15:21:07.962;330820;330960;330800;330960;522;84;0,3;606;118
06/07/2026 15:20:59.575;330680;330820;330680;330820;274;16;0,13;290;89
06/07/2026 15:20:54.483;330540;330680;330540;330680;113;2;0,08;115;44
06/07/2026 15:20:24.099;330400;330540;330360;330540;150;25;0,5;175;35
06/07/2026 15:20:11.153;330260;330400;330220;330400;57;20;0,2;77;19
06/07/2026 15:18:29.194;330120;330260;329860;330260;155;363;1,68;518;104
06/07/2026 15:18:26.868;330120;330120;329980;329980;0;74;0,03;74;32
06/07/2026 15:18:19.427;330260;330260;330120;330120;12;46;0,12;58;21
06/07/2026 15:16:05.403;330400;330620;330260;330260;408;761;2,23;1169;132
06/07/2026 15:13:20.062;330400;330540;330180;330540;186;261;2,75;447;102
06/07/2026 15:11:39.045;330400;330620;330260;330260;554;324;1,68;878;157
06/07/2026 15:11:34.308;330400;330540;330400;330540;168;0;0,07;168;38
06/07/2026 15:09:18.634;330260;330400;330060;330400;438;142;2,25;580;127
06/07/2026 15:05:05.165;330260;330460;330120;330120;906;1244;4,22;2150;356
06/07/2026 15:04:18.028;330260;330400;330120;330400;138;104;0,78;242;113
06/07/2026 15:03:50.730;330120;330260;330120;330260;365;123;0,45;488;133
06/07/2026 15:02:27.724;329980;330120;329780;330120;675;1468;1,38;2143;365
06/07/2026 15:00:36.781;329840;329980;329660;329980;385;445;1,83;830;173
06/07/2026 14:56:49.417;329840;329940;329700;329700;526;511;3,78;1037;252
06/07/2026 14:56:11.437;329980;330040;329840;329840;68;519;0,62;587;113
06/07/2026 14:53:26.943;330120;330280;329980;329980;189;453;2,73;642;199
06/07/2026 14:53:05.126;330260;330380;330120;330120;23;84;0,35;107;36
06/07/2026 14:52:25.651;330400;330400;330260;330260;62;180;0,65;242;60
06/07/2026 14:50:52.993;330540;330800;330400;330400;188;203;1,53;391;126
06/07/2026 14:50:23.511;330540;330680;330520;330680;144;24;0,48;168;61
06/07/2026 14:49:07.923;330400;330540;330160;330540;211;59;1,25;270;61
06/07/2026 14:46:45.065;330400;330600;330260;330260;216;225;2,37;441;109
06/07/2026 14:45:18.433;330400;330540;330140;330540;284;341;1,43;625;169
06/07/2026 14:45:03.000;330400;330420;330260;330260;53;67;0,25;120;42
06/07/2026 14:44:41.315;330540;330700;330400;330400;31;80;0,35;111;33
06/07/2026 14:42:35.504;330540;330680;330320;330680;327;254;2,08;581;174
06/07/2026 14:42:28.496;330540;330540;330400;330400;0;155;0,12;155;53
06/07/2026 14:41:59.280;330680;330720;330540;330540;27;130;0,48;157;42
06/07/2026 14:39:11.039;330820;330920;330680;330680;259;319;2,8;578;150
06/07/2026 14:38:30.704;330960;331140;330820;330820;158;87;0,67;245;59
06/07/2026 14:38:30.464;330960;331100;330960;331100;22;0;0;22;12
06/07/2026 14:37:19.627;330820;330960;330600;330960;721;433;1,17;1154;178
06/07/2026 14:36:50.271;330820;330960;330680;330680;479;676;0,48;1155;146
06/07/2026 14:36:08.254;330960;330980;330820;330820;184;252;0,7;436;129
06/07/2026 14:35:09.859;331100;331180;330960;330960;384;607;0,97;991;262
06/07/2026 14:34:44.174;331240;331300;331100;331100;82;578;0,42;660;146
06/07/2026 14:34:39.446;331380;331400;331240;331240;4;259;0,07;263;67
06/07/2026 14:33:45.534;331520;331680;331380;331380;102;662;0,88;764;119
06/07/2026 14:31:53.342;331660;331760;331520;331520;265;260;1,87;525;88
06/07/2026 14:30:44.375;331800;331980;331660;331660;567;67;1,13;634;84
06/07/2026 14:30:41.185;331800;331940;331800;331940;119;26;0,05;145;33
06/07/2026 14:30:15.548;331660;331800;331440;331800;265;109;0,42;374;75
06/07/2026 14:29:31.312;331660;331840;331520;331520;84;243;0,73;327;61
06/07/2026 14:25:18.472;331800;332040;331660;331660;375;813;4,2;1188;227
06/07/2026 14:25:09.588;331800;331940;331800;331940;41;19;0,13;60;21
06/07/2026 14:24:36.389;331660;331800;331480;331800;60;140;0,55;200;62
06/07/2026 14:24:34.520;331660;331660;331520;331520;6;67;0,02;73;35
06/07/2026 14:23:27.029;331800;332080;331660;331660;224;158;1,12;382;77
06/07/2026 14:22:07.037;331800;331940;331620;331940;179;255;1,32;434;84
06/07/2026 14:21:23.727;331800;331900;331660;331660;15;120;0,72;135;57
06/07/2026 14:18:39.876;331940;332200;331800;331800;90;275;2,72;365;108
06/07/2026 14:13:31.121;332080;332260;331940;331940;590;557;5,13;1147;256
06/07/2026 14:12:42.203;332080;332220;332000;332220;408;60;0,8;468;91
06/07/2026 14:12:33.138;331940;332080;331940;332080;145;25;0,15;170;27
06/07/2026 14:11:19.962;331800;331940;331560;331940;328;746;1,22;1074;199
06/07/2026 14:11:08.903;331800;331820;331660;331660;46;228;0,18;274;70
06/07/2026 14:10:32.735;331940;332060;331800;331800;18;312;0,6;330;76
06/07/2026 14:10:25.176;332080;332080;331940;331940;3;43;0,12;46;23
06/07/2026 14:10:06.000;332220;332260;332080;332080;34;148;0,32;182;31
06/07/2026 14:09:35.447;332360;332540;332220;332220;138;74;0,5;212;49
06/07/2026 14:08:51.649;332360;332500;332340;332500;300;97;0,72;397;69
06/07/2026 14:07:07.081;332220;332360;331940;332360;469;376;1,73;845;176
06/07/2026 14:06:51.672;332220;332360;332080;332080;43;117;0,25;160;38
06/07/2026 14:06:47.787;332360;332600;332220;332220;265;64;0,05;329;71
06/07/2026 14:06:47.769;332360;332500;332360;332500;210;0;0;210;46
06/07/2026 14:06:20.021;332220;332360;332160;332360;278;47;0,45;325;77
06/07/2026 14:03:43.531;332080;332220;331800;332220;1072;840;2,6;1912;351
06/07/2026 14:03:42.761;331940;332080;331940;332080;60;3;0;63;26
06/07/2026 14:03:41.204;331800;331940;331800;331940;172;0;0,02;172;29
06/07/2026 14:02:06.138;331660;331800;331380;331800;311;113;1,58;424;78
06/07/2026 14:01:43.987;331520;331660;331360;331660;11;160;0,37;171;22
06/07/2026 14:01:34.072;331520;331520;331380;331380;2;134;0,15;136;25
06/07/2026 14:00:55.076;331660;331940;331520;331520;160;271;0,63;431;84
06/07/2026 13:59:30.093;331660;331800;331560;331800;226;139;1,4;365;86
06/07/2026 13:57:20.438;331520;331660;331340;331660;462;412;2,15;874;138
06/07/2026 13:53:23.730;331520;331800;331380;331380;302;349;3,93;651;144
06/07/2026 13:52:24.708;331660;331820;331520;331520;60;24;0,98;84;27
06/07/2026 13:52:19.591;331660;331800;331660;331800;17;0;0,08;17;8
06/07/2026 13:48:31.894;331520;331660;331340;331660;520;373;3,78;893;162
06/07/2026 13:47:35.854;331520;331640;331380;331380;73;236;0,93;309;66
06/07/2026 13:46:52.010;331660;331900;331520;331520;161;173;0,72;334;91
06/07/2026 13:44:09.356;331660;331800;331420;331800;344;513;2,7;857;147
06/07/2026 13:42:42.208;331520;331660;331320;331660;264;510;1,45;774;115
06/07/2026 13:41:33.816;331380;331520;331160;331520;103;200;1,13;303;65
06/07/2026 13:41:15.728;331380;331600;331240;331240;42;364;0,3;406;67
06/07/2026 13:41:02.988;331380;331520;331380;331520;71;0;0,2;71;23
06/07/2026 13:38:30.346;331240;331380;331000;331380;739;301;2,53;1040;203
06/07/2026 13:38:20.475;331240;331240;331100;331100;26;289;0,15;315;43
06/07/2026 13:38:00.123;331380;331500;331240;331240;70;192;0,33;262;43
06/07/2026 13:37:49.921;331520;331520;331380;331380;8;78;0,17;86;28
06/07/2026 13:37:45.158;331660;331660;331520;331520;2;27;0,07;29;15
06/07/2026 13:37:14.611;331800;332040;331660;331660;251;221;0,5;472;105
06/07/2026 13:37:09.926;331800;331940;331780;331940;102;10;0,07;112;30
06/07/2026 13:37:06.652;331660;331800;331660;331800;59;3;0,05;62;33
06/07/2026 13:37:01.641;331520;331660;331500;331660;216;38;0,08;254;99
06/07/2026 13:36:32.507;331380;331520;331280;331520;44;34;0,48;78;31
06/07/2026 13:36:26.351;331240;331380;331240;331380;18;0;0,1;18;12
06/07/2026 13:36:07.411;331100;331240;330940;331240;57;30;0,3;87;20
06/07/2026 13:35:39.239;331100;331360;330960;330960;123;148;0,47;271;60
06/07/2026 13:34:47.593;331100;331240;330920;331240;70;127;0,85;197;62
06/07/2026 13:34:44.144;331100;331100;330960;330960;0;14;0,05;14;6
06/07/2026 13:34:07.969;331240;331500;331100;331100;274;231;0,6;505;99
06/07/2026 13:33:37.863;331240;331380;331040;331380;517;116;0,5;633;183
06/07/2026 13:33:37.345;331100;331240;331100;331240;65;0;0;65;21
06/07/2026 13:33:36.435;330960;331100;330960;331100;165;5;0;170;46
06/07/2026 13:33:21.654;330820;330960;330820;330960;108;1;0,23;109;31
06/07/2026 13:32:26.004;330680;330820;330520;330820;151;109;0,92;260;74
06/07/2026 13:31:49.532;330680;330940;330540;330540;209;112;0,6;321;76
06/07/2026 13:29:44.795;330680;330820;330440;330820;871;494;2,07;1365;271
06/07/2026 13:29:14.733;330540;330680;330540;330680;518;93;0,5;611;100
06/07/2026 13:28:54.025;330400;330540;330240;330540;23;34;0,33;57;21
06/07/2026 13:28:13.836;330400;330580;330260;330260;207;271;0,67;478;73
06/07/2026 13:27:36.267;330400;330540;330180;330540;261;91;0,62;352;91
06/07/2026 13:27:19.264;330400;330400;330260;330260;47;145;0,28;192;58
06/07/2026 13:26:17.573;330540;330740;330400;330400;495;474;1,02;969;186
06/07/2026 13:25:30.190;330680;330840;330540;330540;260;640;0,78;900;190
06/07/2026 13:25:26.468;330820;330860;330680;330680;280;189;0,05;469;88
06/07/2026 13:25:15.949;330960;331020;330820;330820;32;331;0,17;363;66
06/07/2026 13:24:57.574;331100;331260;330960;330960;11;98;0,3;109;37
06/07/2026 13:24:19.011;331100;331240;330860;331240;405;437;0,63;842;163
06/07/2026 13:24:09.049;331100;331140;330960;330960;42;619;0,15;661;102
06/07/2026 13:23:41.443;331240;331340;331100;331100;109;474;0,45;583;108
06/07/2026 13:21:57.015;331380;331480;331240;331240;677;376;1,73;1053;166
06/07/2026 13:21:10.512;331520;331620;331380;331380;89;84;0,77;173;48
06/07/2026 13:21:08.346;331660;331660;331520;331520;45;33;0,03;78;11
06/07/2026 13:20:59.677;331800;331800;331660;331660;53;71;0,13;124;31
06/07/2026 13:20:45.853;331940;332160;331800;331800;70;74;0,22;144;32
06/07/2026 13:20:38.231;331940;332080;331940;332080;159;12;0,12;171;46
06/07/2026 13:19:57.318;331800;331940;331760;331940;211;143;0,67;354;95
06/07/2026 13:19:40.835;331660;331800;331620;331800;139;50;0,27;189;31
06/07/2026 13:18:58.191;331520;331660;331320;331660;32;152;0,7;184;45
06/07/2026 13:18:14.180;331520;331740;331380;331380;62;154;0,73;216;48
06/07/2026 13:18:05.397;331520;331660;331440;331660;465;10;0,13;475;47
06/07/2026 13:17:40.988;331380;331520;331160;331520;95;150;0,4;245;72
06/07/2026 13:17:19.870;331380;331420;331240;331240;111;259;0,35;370;88
06/07/2026 13:17:14.246;331520;331520;331380;331380;13;152;0,08;165;42
06/07/2026 13:15:36.069;331660;331940;331520;331520;296;597;1,63;893;161
06/07/2026 13:15:30.676;331800;331960;331660;331660;30;317;0,08;347;37
06/07/2026 13:15:00.299;331800;331940;331580;331940;634;462;0,5;1096;116
06/07/2026 13:14:59.752;331800;331800;331660;331660;5;64;0;69;25
06/07/2026 13:14:20.671;331940;332180;331800;331800;128;435;0,65;563;88
06/07/2026 13:13:15.875;332080;332360;331940;331940;1014;775;1,07;1789;269
06/07/2026 13:13:15.768;332080;332220;332080;332220;53;5;0;58;16
06/07/2026 13:13:05.962;331940;332080;331840;332080;125;43;0,15;168;59
06/07/2026 13:12:55.323;331800;331940;331760;331940;80;45;0,17;125;40
06/07/2026 13:12:46.550;331660;331800;331440;331800;15;46;0,13;61;20
06/07/2026 13:12:43.565;331520;331660;331520;331660;24;5;0,03;29;11
06/07/2026 13:12:29.256;331380;331520;331200;331520;32;57;0,23;89;29
06/07/2026 13:12:17.539;331380;331380;331240;331240;14;106;0,18;120;38
06/07/2026 13:12:09.990;331520;331540;331380;331380;6;61;0,12;67;21
06/07/2026 13:12:00.658;331660;331860;331520;331520;109;140;0,15;249;64
06/07/2026 13:11:55.143;331660;331800;331660;331800;84;19;0,08;103;42
06/07/2026 13:11:22.115;331520;331660;331440;331660;90;240;0,55;330;57
06/07/2026 13:10:38.439;331380;331520;331180;331520;338;180;0,72;518;78
06/07/2026 13:10:14.939;331240;331380;331080;331380;71;95;0,38;166;31
06/07/2026 13:09:57.352;331240;331320;331100;331100;143;109;0,28;252;50
06/07/2026 13:09:24.713;331380;331600;331240;331240;244;713;0,53;957;106
06/07/2026 13:09:16.917;331520;331700;331380;331380;98;345;0,12;443;44
06/07/2026 13:08:58.483;331520;331660;331240;331660;334;272;0,3;606;109
06/07/2026 13:08:37.321;331520;331740;331380;331380;284;441;0,35;725;135
06/07/2026 13:08:37.241;331520;331660;331520;331660;117;5;0;122;26
06/07/2026 13:08:36.415;331380;331520;331380;331520;32;2;0;34;21
06/07/2026 13:08:29.476;331240;331380;331200;331380;163;70;0,1;233;61
06/07/2026 13:08:18.409;331100;331240;330960;331240;207;102;0,18;309;89
06/07/2026 13:08:14.964;330960;331100;330960;331100;438;11;0,05;449;70
06/07/2026 13:07:35.456;330820;330960;330760;330960;342;147;0,65;489;97
06/07/2026 13:07:31.197;330680;330820;330680;330820;83;4;0,07;87;23
06/07/2026 13:07:30.019;330540;330680;330540;330680;178;0;0,02;178;35
06/07/2026 13:07:27.284;330400;330540;330400;330540;45;30;0,03;75;22
06/07/2026 13:05:35.601;330260;330400;330040;330400;433;127;1,85;560;143
06/07/2026 13:04:57.775;330260;330460;330120;330120;166;254;0,62;420;78
06/07/2026 13:04:50.719;330400;330560;330260;330260;24;22;0,12;46;13
06/07/2026 13:03:56.613;330400;330540;330180;330540;498;132;0,9;630;137
06/07/2026 13:03:54.930;330400;330400;330260;330260;1;110;0,02;111;27
06/07/2026 13:03:53.094;330540;330540;330400;330400;0;86;0,02;86;30
06/07/2026 13:03:09.924;330680;330780;330540;330540;20;241;0,72;261;49
06/07/2026 13:02:30.924;330820;330980;330680;330680;150;132;0,65;282;104
06/07/2026 13:02:21.220;330820;330960;330780;330960;320;27;0,15;347;76
06/07/2026 13:02:00.207;330680;330820;330540;330820;230;131;0,35;361;99
06/07/2026 13:01:38.629;330540;330680;330480;330680;138;58;0,35;196;70
06/07/2026 13:01:35.172;330400;330540;330360;330540;148;1;0,05;149;18
06/07/2026 13:01:03.956;330260;330400;329980;330400;125;225;0,52;350;76
06/07/2026 13:00:24.916;330120;330260;329860;330260;338;283;0,65;621;121
06/07/2026 13:00:23.280;330120;330120;329980;329980;0;70;0,02;70;16
06/07/2026 13:00:18.873;330260;330260;330120;330120;4;51;0,07;55;19
06/07/2026 13:00:11.231;330400;330440;330260;330260;19;99;0,12;118;22
06/07/2026 13:00:03.178;330540;330720;330400;330400;45;75;0,13;120;39
06/07/2026 12:59:30.773;330540;330680;330300;330680;235;328;0,53;563;95
06/07/2026 12:59:18.085;330400;330540;330360;330540;195;32;0,2;227;33
06/07/2026 12:58:53.412;330260;330400;330220;330400;77;282;0,4;359;61
06/07/2026 12:58:09.678;330120;330260;329960;330260;160;463;0,72;623;66
06/07/2026 12:58:06.732;330120;330120;329980;329980;0;88;0,03;88;18
06/07/2026 12:57:38.371;330260;330480;330120;330120;224;96;0,47;320;63
06/07/2026 12:57:37.616;330260;330400;330260;330400;16;2;0;18;8
06/07/2026 12:57:00.389;330120;330260;329900;330260;571;265;0,62;836;116
06/07/2026 12:55:46.493;330120;330400;329980;329980;387;388;1,22;775;139
06/07/2026 12:55:43.222;330260;330280;330120;330120;46;8;0,05;54;11
06/07/2026 12:55:42.576;330400;330400;330260;330260;5;12;0;17;6
06/07/2026 12:55:30.467;330540;330700;330400;330400;46;28;0,2;74;21
06/07/2026 12:55:27.468;330540;330680;330540;330680;18;3;0,03;21;8
06/07/2026 12:55:25.269;330400;330540;330340;330540;34;69;0,03;103;14
06/07/2026 12:55:04.954;330260;330400;330100;330400;185;180;0,33;365;57
06/07/2026 12:55:04.402;330260;330260;330120;330120;0;126;0;126;21
06/07/2026 12:55:00.674;330400;330440;330260;330260;5;32;0,05;37;19
06/07/2026 12:54:43.611;330540;330720;330400;330400;84;237;0,28;321;51
06/07/2026 12:54:36.221;330540;330680;330540;330680;183;24;0,12;207;40
06/07/2026 12:54:21.917;330400;330540;330140;330540;293;807;0,23;1100;129
06/07/2026 12:54:07.873;330260;330400;330040;330400;208;68;0,23;276;45
06/07/2026 12:53:51.062;330260;330420;330120;330120;229;98;0,27;327;67
06/07/2026 12:53:46.869;330260;330400;330260;330400;237;82;0,07;319;48
06/07/2026 12:53:46.431;330120;330260;330120;330260;70;3;0;73;15
06/07/2026 12:53:38.703;329980;330120;329860;330120;57;15;0,12;72;26
06/07/2026 12:53:31.373;329840;329980;329840;329980;259;20;0,12;279;40
06/07/2026 12:52:57.558;329700;329840;329480;329840;629;296;0,55;925;119
06/07/2026 12:52:46.060;329560;329700;329480;329700;207;168;0,18;375;49
06/07/2026 12:52:24.763;329420;329560;329260;329560;317;449;0,35;766;91
06/07/2026 12:52:08.529;329420;329540;329280;329280;46;334;0,27;380;70
06/07/2026 12:51:56.039;329560;329820;329420;329420;250;166;0,2;416;61
06/07/2026 12:51:48.351;329700;329740;329560;329560;56;141;0,12;197;32
06/07/2026 12:51:40.068;329840;330000;329700;329700;78;86;0,13;164;33
06/07/2026 12:51:33.219;329840;329980;329560;329980;17;91;0,1;108;37
06/07/2026 12:51:23.776;329840;329940;329700;329700;221;219;0,15;440;71
06/07/2026 12:51:22.178;329980;330160;329840;329840;408;393;0,02;801;92
06/07/2026 12:51:21.144;329980;330120;329900;330120;631;363;0,02;994;109
06/07/2026 12:51:19.633;329840;329980;329840;329980;74;173;0,02;247;45
06/07/2026 12:51:14.777;329700;329840;329560;329840;617;794;0,07;1411;162
06/07/2026 12:51:11.342;329560;329700;329400;329700;174;282;0,05;456;65
06/07/2026 12:51:11.333;329420;329560;329420;329560;3;16;0;19;6
06/07/2026 12:51:09.022;329280;329420;329260;329420;101;49;0,03;150;25
06/07/2026 12:51:08.095;329140;329280;328940;329280;20;88;0;108;17
06/07/2026 12:51:08.050;329140;329140;329000;329000;3;183;0;186;24
06/07/2026 12:51:07.407;329280;329300;329140;329140;22;378;0;400;32
06/07/2026 12:51:05.632;329420;329540;329280;329280;385;142;0,02;527;50
06/07/2026 12:51:05.485;329560;329560;329420;329420;4;29;0;33;9
06/07/2026 12:51:05.269;329700;329860;329560;329560;25;8;0;33;5
06/07/2026 12:51:04.674;329700;329840;329700;329840;183;22;0;205;25
06/07/2026 12:51:04.466;329560;329700;329560;329700;22;0;0;22;11
06/07/2026 12:51:02.334;329420;329560;329360;329560;62;149;0,03;211;38
06/07/2026 12:50:59.103;329280;329420;329060;329420;200;134;0,05;334;68
06/07/2026 12:50:58.926;329140;329280;329140;329280;17;0;0;17;11
06/07/2026 12:50:58.475;329000;329140;328980;329140;179;0;0;179;28
06/07/2026 12:50:51.249;328860;329000;328740;329000;472;387;0,12;859;166
06/07/2026 12:50:51.173;328720;328860;328720;328860;97;12;0;109;20
06/07/2026 12:50:50.915;328580;328720;328580;328720;62;51;0;113;31
06/07/2026 12:50:50.776;328440;328580;328420;328580;446;40;0;486;55
06/07/2026 12:50:50.733;328300;328440;328280;328440;560;57;0;617;71
06/07/2026 12:50:50.729;328160;328300;328160;328300;127;32;0;159;22
06/07/2026 12:50:50.695;328020;328160;328020;328160;28;0;0;28;16
06/07/2026 12:50:44.783;327880;328020;327660;328020;630;33;0,08;663;94
06/07/2026 12:50:44.476;327740;327880;327740;327880;32;4;0;36;23
06/07/2026 12:50:43.636;327600;327740;327600;327740;284;11;0;295;61
